ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2019,Nordeste,2601201,260120,0,Arcoverde,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"91,1","100,0","145,282363891602","1,99157905578613","2,08305311203003","2,28685188293457","1,89674186706543","15,38","491,35","513,55902","171,684552","14,7277431488037","0,667","46,9813554306008","8,77331161499023","10,7616558074951"
2019,Nordeste,2601300,260130,0,Barra de Guabiraba,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","76,4685440063477","0,702120244503021","0,722975313663483","0,625651717185974","0,764685451984406","18,29","635,05","663,75426","274,333644","9,41300010681152","0,577","51,6927354883559","10,4888753890991","0,0"
2019,Nordeste,2601409,260140,0,Barreiros,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","89,18","201,598724365234","0,988654255867004","0,62706583738327","1,14864385128021","0,65636795759201","17,49","819,26","856,290552","201,545916","10,3937273025513","0,586","48,641552779015","16,1952056884766","0,0"
2019,Nordeste,2601508,260150,0,Belém de Maria,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","100,0","74,5465087890625","0,646069765090942","0,762031018733978","0,579806208610535","0,911123991012573","17,7","545,52","570,177504","255,478236","7,03644514083862","0,578","49,0019050774455","28,9403457641602","0,0"
2019,Nordeste,2601607,260160,0,Belém do São Francisco,26,PE,Pernambuco,26011,Salgueiro,66,"Vale do S,Francisco e Araripe","100,0","100,0","135,076461791992","0,607844114303589","0,834579586982727","0,385932743549347","0,96483188867569","18,03","550,41","575,288532","261,3","13,9322204589844","0,642","49,9589946451831","37,0150566101074","0,0"
2019,Nordeste,2601706,260170,0,Belo Jardim,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","72,46","77,1857299804688","0,575949430465698","0,781014919281006","0,575622379779816","0,850351274013519","22,18","518,83","542,281116","283,834512","25,3457527160645","0,629","47,8459948455631","19,1580657958984","0,0"
2019,Nordeste,2601805,260180,0,Betânia,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","100,0","78,6225357055664","0,741017401218414","0,746914088726044","0,471735209226608","0,864847838878632","21,28","576,98","603,059496","295,342164","7,16518592834473","0,559","50,6014623791179","67,5052947998047","0,0"
2019,Nordeste,2601904,260190,0,Bezerros,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","231,91552734375","0,737688779830933","0,821573078632355","1,10200989246368","0,855291306972504","18,93","629,97","658,444644","169,79274","12,5220899581909","0,606","47,7055166288365","14,8723163604736","16,4479103088379"
2019,Nordeste,2602001,260200,0,Bodocó,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","41,9441108703613","0,499397069215775","0,584596037864685","0,629161655902863","0,52430135011673","15,6","445,39","465,521628","166,071828","7,58792543411255","0,565","50,0838882189482","62,0820007324219","0,0"
2019,Nordeste,2602100,260210,0,Bom Conselho,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","86,5016250610352","0,556081891059875","0,535486280918121","0,617868781089783","0,473699390888214","28,24","585,12","611,567424","274,020084","11,4489431381226","0,563","48,7477859702599","33,7714767456055","0,0"
2019,Nordeste,2602209,260220,0,Bom Jardim,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","96,98","82,6529083251953","0,445824772119522","0,434553921222687","0,425787717103958","0,450834035873413","22,12","428,87","448,254924","243,68838","8,43760967254639","0,602","48,75269248109","57,4463768005371","0,0"
2019,Nordeste,2602308,260230,0,Bonito,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","90,43","136,361251831055","0,582813262939453","0,502176523208618","0,576912999153137","0,576912999153137","17,42","439,53","459,396756","192,860304","11,9902191162109","0,561","48,9982692610269","29,6569004058838","0,0"
2019,Nordeste,2602407,260240,0,Brejão,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","155,676635742188","0,756143689155579","0,845101773738861","0,111197598278522","1,11197602748871","20,49","794,1","829,99332","322,120188","19,5021686553955","0,547","48,8379850995219","58,3425407409668","0,0"
2019,Nordeste,2602506,260250,0,Brejinho,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","93,4953918457031","0,884867131710052","0,634433031082153","0,934953927993774","0,66782420873642","16,42","716,54","748,927608","352,012908","8,27554416656494","0,574","49,6460531588086","52,4408187866211","0,0"
2019,Nordeste,2602605,260260,0,Brejo da Madre de Deus,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","68,66","63,0641288757324","0,432580500841141","0,429624378681183","0,315320640802383","0,49268850684166","18,29","414,35","433,07862","154,79412","7,95043563842773","0,562","49,0303890268417","21,7521095275879","0,0"
2019,Nordeste,2602704,260270,0,Buenos Aires,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","129,228424072266","0,916001558303833","0,775370597839355","0,684150516986847","0,760167241096497","31,14","689,96","721,146192","439,903776","8,49935340881348","0,593","49,6769289243634","36,0149688720703","0,0"
2019,Nordeste,2602803,260280,0,Buíque,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","71,6","130,18603515625","0,401692420244217","0,505327343940735","0,359724551439285","0,513892233371735","22,26","327,98","342,804696","185,543904","7,56024551391602","0,527","49,1880502929186","57,9750900268555","0,0"
2019,Nordeste,2602902,260290,0,Cabo de Santo Agostinho,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"70,64","70,64","130,88752746582","2,05399227142334","1,08682525157928","2,96549582481384","1,357173204422","21,02","811,28","847,949856","646,936992","47,9248237609863","0,686","49,1600981414938","9,10709095001221","14,4893941879272"
2019,Nordeste,2603009,260300,0,Cabrobó,26,PE,Pernambuco,26009,Petrolina,66,"Vale do S,Francisco e Araripe","100,0","71,17","216,241485595703","0,628999769687653","0,686712861061096","0,496770977973938","0,701323747634888","26,33","534,98","559,161096","293,878884","12,0637035369873","0,623","49,0020747494229","35,0585632324219","0,0"
2019,Nordeste,2603108,260310,0,Cachoeirinha,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","78,5083389282227","0,64892053604126","0,650147199630737","0,490677148103714","0,686948001384735","27,71","538,64","562,986528","368,401644","10,9899406433105","0,579","48,5475956820412","18,7681770324707","0,0"
2019,Nordeste,2603207,260320,0,Caetés,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","69,5918426513672","0,508020460605621","0,624586820602417","0,347959220409393","0,521938800811768","17,05","472,78","494,149656","188,940804","11,162392616272","0,522","50,0469744945892","70,0753784179688","0,0"
2019,Nordeste,2603306,260330,0,Calçado,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","99,5204925537109","0,891160786151886","1,10829639434814","0,723785400390625","1,17615127563477","21,88","970,69","1014,565188","317,030064","9,2680721282959","0,566","50,3573690400796","64,2568511962891","0,0"
2019,Nordeste,2603405,260340,0,Calumbi,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","100,0","295,652160644531","0,556521773338318","1,42608690261841","0,347826093435287","1,2173912525177","15,0","753,88","787,955376","402,631944","8,93513011932373","0,571","47,8782608695652","60,010383605957","0,0"
2019,Nordeste,2603454,260345,0,Camaragibe,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"100,0","99,05","16,4736289978027","0,739095747470856","0,754302144050598","0,817345440387726","0,823681473731995","30,76","574,65","600,62418","336,690276","13,5143890380859","0,692","47,2888207415668","0,0","0,0"
2019,Nordeste,2603504,260350,0,Camocim de São Félix,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"89,52","100,0","74,6069793701172","0,724753558635712","0,650146543979645","0,586197733879089","0,639488399028778","19,04","540,56","564,993312","260,913276","8,82435417175293","0,588","48,9368505195843","15,8676643371582","0,0"
2019,Nordeste,2603603,260360,0,Camutanga,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","100,0","81,8617706298828","0,713366866111755","0,842006802558899","0,584726929664612","1,16945385932922","22,48","896,23","936,739596","563,352348","16,8110160827637","0,606","50,4268506607414","19,4065570831299","0,0"
2019,Nordeste,2603702,260370,0,Canhotinho,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"87,98","100,0","129,011444091797","0,939364612102509","0,723673582077026","0,483792930841446","0,766005456447601","21,62","712,77","744,987204","280,416708","8,49358940124512","0,541","50,753910659571","41,5089073181152","0,0"
2019,Nordeste,2603801,260380,0,Capoeiras,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","124,700721740723","0,612280547618866","0,675877928733826","0,399042308330536","0,548683166503906","17,67","557,96","583,179792","223,505568","10,4299182891846","0,549","49,9251795690343","66,4904251098633","0,0"
2019,Nordeste,2603900,260390,0,Carnaíba,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","76,7224197387695","0,685386955738068","0,895094871520996","0,613779366016388","0,716075897216797","20,27","582,74","609,079848","284,743836","8,06132698059082","0,583","49,3376297887576","57,6133842468262","0,0"
2019,Nordeste,2603926,260392,0,Carnaubeira da Penha,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"89,59","53,76","85,0603179931641","0,672749757766724","0,757810115814209","0,69594806432724","0,85060316324234","21,1","485,48","507,423696","289,039608","6,30830478668213","0,573","51,0129910300031","81,2873229980469","0,0"
2019,Nordeste,2604007,260400,0,Carpina,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"99,22","87,42","139,883544921875","0,958859920501709","0,627682626247406","1,59012925624847","0,645616412162781","19,33","418,07","436,966764","219,7533","19,0255966186523","0,68","47,2411855429753","3,65805888175964","0,0"
2019,Nordeste,2604106,260410,0,Caruaru,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"79,27","73,47","217,657379150391","2,8078773021698","2,13628244400024","2,43410730361938","2,11842107772827","24,92","561,55","586,93206","289,708536","21,075719833374","0,677","47,4842018398418","10,9620456695557","19,107328414917"
2019,Nordeste,2604155,260415,0,Casinhas,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","195,244400024414","0,60665225982666","0,812356173992157","0,69730144739151","0,69730144739151","24,13","609,85","637,41522","347,727588","6,64653778076172","0,567","49,6478627710759","85,6311264038086","0,0"
2019,Nordeste,2604205,260420,0,Catende,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"96,21","81,3","62,948802947998","0,30891540646553","0,34038981795311","0,209829345345497","0,256458073854446","19,04","358,18","374,369736","180,516492","6,9353723526001","0,609","48,6524293574559","23,1504688262939","0,0"
2019,Nordeste,2604304,260430,0,Cedro,26,PE,Pernambuco,26011,Salgueiro,66,"Vale do S,Francisco e Araripe","100,0","100,0","152,451934814453","0,846955239772797","0,855424761772156","0,931650698184967","1,10104179382324","23,54","728,67","761,605884","399,067812","8,18760013580322","0,615","49,9364783602947","40,6873397827148","0,0"
2019,Nordeste,2604403,260440,0,Chã de Alegria,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"100,0","100,0","141,075134277344","0,916988432407379","0,697950720787048","0,816750824451447","0,891000866889954","17,98","549,29","574,117908","246,19686","11,9688148498535","0,604","48,3367983367983","22,4515609741211","0,0"
2019,Nordeste,2604502,260450,0,Chã Grande,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"100,0","100,0","175,13134765625","0,756982207298279","0,712047219276428","0,368697583675385","0,506959140300751","15,03","565,53","591,091956","194,010024","10,2103881835938","0,599","49,1012996589547","31,2788162231445","0,0"
2019,Nordeste,2604601,260460,0,Condado,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","78,86","79,4822311401367","0,43715226650238","0,488247990608215","0,378486812114716","0,529881536960602","21,41","489,26","511,374552","263,087292","8,83036231994629","0,602","48,3100563945346","6,62078380584717","0,0"
2019,Nordeste,2604700,260470,0,Correntes,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","126,325042724609","0,546493113040924","0,579447448253632","0,27461963891983","0,494315385818481","16,58","644,61","673,746372","236,905032","9,56868267059326","0,536","49,59630911188","40,2018585205078","0,0"
2019,Nordeste,2604809,260480,0,Cortês,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","100,0","310,065185546875","0,874542891979218","0,989823520183563","0,795038938522339","1,19255840778351","15,9","890,97","931,241844","259,345476","9,15646362304688","0,568","50,2782636349181","35,7193298339844","0,0"
2019,Nordeste,2604908,260490,0,Cumaru,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","174,216033935547","1,19200444221497","0,825233817100525","1,0086190700531","0,641848504543304","20,71","905,93","946,878036","328,684044","8,81927394866943","0,572","49,2206125068769","52,0077362060547","0,0"
2019,Nordeste,2605004,260500,0,Cupira,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","82,9634552001953","0,707263469696045","0,674078047275543","0,248890370130539","0,663707613945007","20,28","498,39","520,917228","262,575144","11,4641809463501","0,592","47,3721325756005","11,0775384902954","0,0"
2019,Nordeste,2605103,260510,0,Custódia,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","100,0","110,479370117188","0,610331177711487","0,719463229179382","0,458085209131241","0,835331857204437","16,74","476,15","497,67198","183,045876","13,5269870758057","0,594","49,6052383390369","35,0412788391113","0,0"
2019,Nordeste,2605152,260515,0,Dormentes,26,PE,Pernambuco,26009,Petrolina,66,"Vale do S,Francisco e Araripe","100,0","100,0","142,79670715332","0,892479360103607","1,01808762550354","0,740427315235138","0,7933149933815","32,32","793,7","829,57524","472,294524","11,6687116622925","0,589","51,3433467315422","63,0444831848145","0,0"
2019,Nordeste,2605202,260520,0,Escada,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","80,65","74,0471878051758","0,654083490371704","0,452268600463867","0,580762267112732","0,421052634716034","30,69","440,29","460,191108","304,863936","15,4179162979126","0,632","49,0802177858439","14,7050676345825","0,0"
2019,Nordeste,2605301,260530,0,Exu,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","103,69206237793","0,633150041103363","0,716417908668518","0,974076986312866","0,816967785358429","20,47","472,27","493,616604","224,592576","9,08430480957031","0,576","48,750981932443","47,3664703369141","0,0"
2019,Nordeste,2605400,260540,0,Feira Nova,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","76,8153305053711","0,637115359306335","0,802042365074158","0,451854854822159","0,768153250217438","15,9","569,17","594,896484","200,385744","9,16180896759033","0,6","48,2219511093037","20,2289886474609","0,0"
2019,Nordeste,2605459,260545,0,Fernando de Noronha,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"100,0","100,0","294,021575927734","2,49918341636658","4,3286509513855","2,61352491378784","3,26690626144409"," "," "," "," ","63,0352821350098","0,788","47,4354786017641","0,0","0,0"
2019,Nordeste,2605509,260550,0,Ferreiros,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","100,0","90,7366180419922","0,622783124446869","0,577414810657501","0,742390513420105","0,577414810657501","30,84","532,45","556,51674","458,132064","9,19318675994873","0,622","48,8905386455498","19,4111614227295","0,0"
2019,Nordeste,2605608,260560,0,Flores,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","100,0","97,2418670654297","0,561350762844086","0,550300538539886","0,397807627916336","0,574611008167267","17,8","441,23","461,173596","206,730108","7,93228435516357","0,556","49,5889321074965","56,4494781494141","0,0"
2019,Nordeste,2605707,260570,0,Floresta,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","84,78","197,730667114258","0,526267766952515","0,646427154541016","0,395461320877075","0,699662327766418","19,42","576,2","602,24424","314,385708","13,1447992324829","0,626","49,6486478264837","31,0752182006836","0,0"
2019,Nordeste,2605806,260580,0,Frei Miguelinho,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","71,165168762207","0,56932133436203","0,850747227668762","0,517564833164215","0,905738472938538","16,57","481,91","503,692332","234,501072","8,20760822296143","0,576","49,233357055056","74,5572662353516","0,0"
2019,Nordeste,2605905,260590,0,Gameleira,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"99,01","89,67","74,0693054199219","0,481450468301773","0,458907634019852","0,354244500398636","0,483060657978058","15,87","374,75","391,6887","165,82098","7,63071632385254","0,602","50,5506891665593","29,4387454986572","0,0"
2019,Nordeste,2606002,260600,0,Garanhuns,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","89,36","191,718887329102","1,42912840843201","1,35025894641876","1,39496958255768","1,35920107364655","17,76","462,6","483,50952","194,062284","18,6228713989258","0,664","47,2143531633617","10,6120910644531","15,0227489471436"
2019,Nordeste,2606101,260610,0,Glória do Goitá,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"100,0","90,48","78,2932052612305","0,506459176540375","0,384941607713699","0,456710368394852","0,326221704483032","28,24","557,79","583,002108","348,501036","13,551118850708","0,604","48,7570953219808","45,6792182922363","0,0"
2019,Nordeste,2606200,260620,0,Goiana,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","100,0","122,871688842773","1,44813060760498","1,16728103160858","1,76784777641296","1,51708924770355","15,02","753,1","787,14012","558,147252","128,206085205078","0,651","47,8998971889967","22,8880596160889","0,0"
2019,Nordeste,2606309,260630,0,Granito,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","267,165374755859","1,3358268737793","1,37590169906616","0,801496148109436","1,20224416255951","23,62","773,4","808,35768","499,103904","9,30350017547607","0,595","51,0018701576276","52,4237251281738","0,0"
2019,Nordeste,2606408,260640,0,Gravatá,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","86,83","66,6079864501953","0,684813380241394","0,513833045959473","0,785022735595703","0,46387705206871","15,76","439,31","459,166812","199,204668","14,6651878356934","0,634","48,0909674810286","10,3189105987549","0,0"
2019,Nordeste,2606507,260650,0,Iati,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","114,60124206543","0,734489798545837","0,573006212711334","0,364640295505524","0,520914733409882","25,94","726,94","759,797688","365,475084","9,12970733642578","0,528","49,9140490701672","56,6455535888672","0,0"
2019,Nordeste,2606606,260660,0,Ibimirim,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","100,0","64,990592956543","0,582349956035614","0,709765672683716","0,136822298169136","0,752522647380829","19,21","491,55","513,76806","211,02588","9,82589340209961","0,552","50,0017102787754","43,7237129211426","0,0"
2019,Nordeste,2606705,260670,0,Ibirajuba,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","206,132446289062","1,08219528198242","0,979129135608673","0,772996664047241","0,901829421520233","17,51","689,83","721,010316","404,429688","8,26049995422363","0,58","50,2705488276217","56,9983139038086","0,0"
2019,Nordeste,2606804,260680,0,Igarassu,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"97,95","86,52","13,6729936599731","1,032310962677","0,824652433395386","1,04256570339203","0,82892519235611","19,22","468,44","489,613488","260,98644","22,7202243804932","0,665","47,881967885557","7,74963617324829","0,0"
2019,Nordeste,2606903,260690,0,Iguaraci,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","130,847229003906","0,433431476354599","0,617435395717621","0,327118098735809","0,654236197471619","17,64","602,41","629,638932","284,50344","7,96647024154663","0,598","50,3925417075564","47,0339317321777","0,0"
2019,Nordeste,2607604,260760,0,Ilha de Itamaracá,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"100,0","100,0","53,3170852661133","1,10823369026184","1,26437652111053","0,914007186889648","1,48526167869568","16,61","378,69","395,806788","309,546432","9,67983055114746","0,653","58,9306116231244","21,841646194458","0,0"
2019,Nordeste,2607000,260700,0,Inajá,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","90,63","55,9211959838867","0,498989135026932","0,701165735721588","0,38714674115181","0,731277167797089","15,11","359,28","375,519456","166,897536","7,54910326004028","0,523","50,8323654665118","56,9709091186523","0,0"
2019,Nordeste,2607109,260710,0,Ingazeira,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","87,9507446289062","0,637642920017242","1,37423038482666","0,219876870512962","1,7590149641037","22,2","1030,61","1077,193572","736,406112","8,32673740386963","0,608","51,4731750219877","44,347827911377","0,0"
2019,Nordeste,2607208,260720,0,Ipojuca,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"61,93","72,85","33,2626495361328","2,08359313011169","1,10884165763855","2,13088846206665","1,19537651538849","20,93","1851,34","1935,020568","1631,264544","132,206161499023","0,619","49,6455448837886","25,351770401001","0,0"
2019,Nordeste,2607307,260730,0,Ipubi,26,PE,Pernambuco,26007,Ouricuri,66,"Vale do S,Francisco e Araripe","100,0","100,0","168,535690307617","0,567187428474426","0,719517707824707","0,453749924898148","0,74544632434845","16,43","647,08","676,328016","191,313408","10,3814420700073","0,55","49,6596875607701","39,1026802062988","0,0"
2019,Nordeste,2607406,260740,0,Itacuruba,26,PE,Pernambuco,26012,Serra Talhada,65,Sertão,"100,0","70,86","284,668579101562","0,447336316108704","1,02684020996094","0,40666937828064","1,42334282398224","19,98","1048,84","1096,247568","872,386632","12,6045141220093","0,595","49,5323302155348","14,7841644287109","0,0"
2019,Nordeste,2607505,260750,0,Itaíba,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","79,6994171142578","0,550305545330048","0,732475638389587","0,417473137378693","0,607233643531799","16,53","470,69","491,965188","197,981784","9,05708026885986","0,51","49,6982807696687","61,9851112365723","0,0"
2019,Nordeste,2607653,260765,0,Itambé,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","100,0","115,235824584961","0,637912571430206","0,573435425758362","0,85055011510849","0,658490419387817","21,19","566,69","592,304388","215,614308","12,6414241790771","0,575","49,2056959420528","16,4931945800781","0,0"
2019,Nordeste,2607703,260770,0,Itapetim,26,PE,Pernambuco,26001,Afogados da Ingazeira,65,Sertão,"100,0","100,0","183,607513427734","0,657314956188202","0,752790808677673","0,146886020898819","0,807873070240021","16,99","637,05","665,84466","284,419824","8,34958839416504","0,592","49,463866039953","38,4046745300293","0,0"
2019,Nordeste,2607752,260775,0,Itapissuma,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"95,84","100,0","3,75220441818237","0,911785662174225","0,696033954620361","0,787962913513184","0,825484991073608","15,87","818,68","855,684336","497,35842","69,3806991577148","0,633","51,8179430415369","22,4045066833496","0,0"
2019,Nordeste,2607802,260780,0,Itaquitinga,26,PE,Pernambuco,26005,Goiana,64,Metropolitana,"100,0","100,0","82,5715103149414","0,604541420936584","0,763786494731903","0,412857562303543","0,943674445152283","22,87","551,33","576,250116","293,523516","8,22011184692383","0,586","49,9380713653789","22,0145626068115","0,0"
2019,Nordeste,2607901,260790,0,Jaboatão dos Guararapes,26,PE,Pernambuco,26010,Recife,64,Metropolitana,"66,27","51,43","88,4240036010742","1,13801407814026","0,729889571666718","1,617546916008","0,657840430736542","15,93","443,29","463,326708","188,407752","19,7505035400391","0,717","46,8845134116856","2,12628555297852","9,96727848052979"
2019,Nordeste,2607950,260795,0,Jaqueira,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","100,0","274,536712646484","0,746396720409393","0,99948525428772","0,686341822147369","0,943719983100891","17,35","920,69","962,305188","279,162468","8,48721694946289","0,575","49,356554564173","37,5509872436523","0,0"
2019,Nordeste,2608008,260800,0,Jataúba,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","75,8017501831055","0,795918405056","0,854227423667908","0,349854230880737","0,874635577201843","32,27","883,84","923,789568","483,049632","7,88950443267822","0,53","49,9941690962099","40,4203491210938","0,0"
2019,Nordeste,2608057,260805,0,Jatobá,26,PE,Pernambuco,26002,Arcoverde,65,Sertão,"100,0","100,0","155,447418212891","1,03406322002411","1,22330355644226","1,21654498577118","1,4868882894516","20,55","809,87","846,476124","327,921048","8,85766410827637","0,645","48,8983509056502","55,162036895752","0,0"
2019,Nordeste,2608107,260810,0,João Alfredo,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","69,5284194946289","0,613663852214813","0,482164442539215","0,332527220249176","0,423216432332993","27,6","550,43","575,309436","289,238196","9,33618545532227","0,576","48,3948004836759","51,1034545898438","0,0"
2019,Nordeste,2608206,260820,0,Joaquim Nabuco,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","100,0","87,374397277832","0,47431817650795","0,761405467987061","0,249641135334969","0,81133371591568","15,75","601,78","628,980456","249,102516","8,36921882629395","0,554","50,2153154839918","26,4498138427734","0,0"
2019,Nordeste,2608255,260825,0,Jucati,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","52,5210075378418","0,56897759437561","0,849089622497559","0,350140064954758","0,962885141372681","15,62","594,65","621,52818","243,437532","10,1065301895142","0,55","50,0525210084034","71,6682052612305","0,0"
2019,Nordeste,2608305,260830,0,Jupi,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","60,6632499694824","0,700997591018677","0,812213540077209","0,40442168712616","0,741439759731293","19,45","776,78","811,890456","296,554596","11,4657592773438","0,575","49,2922620652467","38,1444778442383","0,0"
2019,Nordeste,2608404,260840,0,Jurema,26,PE,Pernambuco,26003,Caruaru,63,Agreste,"100,0","100,0","117,050331115723","0,786838352680206","0,877877473831177","0,260111838579178","0,715307593345642","15,82","547,03","571,755756","228,522528","7,13395738601685","0,509","49,1481336974899","38,900463104248","0,0"
2019,Nordeste,2608503,260850,0,Lagoa de Itaenga,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","93,3314666748047","0,720985591411591","0,760651469230652","0,559988796710968","0,793317496776581","16,84","650,07","679,453164","240,040632","15,7932710647583","0,602","47,9957067525316","16,7510280609131","0,0"
2019,Nordeste,2608453,260845,0,Lagoa do Carro,26,PE,Pernambuco,26006,Limoeiro,64,Metropolitana,"100,0","100,0","71,9384613037109","0,827292382717133","0,821758627891541","0,49803552031517","0,885396480560303","19,16","639,4","668,30088","271,866972","15,8163356781006","0,609","48,2209064246583","26,7110328674316","0,0"
2019,Nordeste,2608602,260860,0,Lagoa do Ouro,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","100,0","190,186386108398","0,89767974615097","1,03841769695282","0,380372762680054","1,14111828804016","16,94","788,29","823,920708","251,548284","9,17945957183838","0,525","48,8779003423355","49,1622352600098","0,0"
2019,Nordeste,2608701,260870,0,Lagoa dos Gatos,26,PE,Pernambuco,26008,Palmares,64,Metropolitana,"100,0","84,86","104,358505249023","0,383670955896378","0,672191560268402","0,122774705290794","0,491098821163177","23,92","486,32","508,301664","317,761704","6,89570283889771","0,551","50,1657458563536","43,5086402893066","0,0"
2019,Nordeste,2608750,260875,0,Lagoa Grande,26,PE,Pernambuco,26009,Petrolina,66,"Vale do S,Francisco e Araripe","100,0","100,0","105,464630126953","0,64841216802597","0,789031684398651","0,585914611816406","0,781219482421875","21,93","618,32","646,268064","308,187672","15,3429946899414","0,597","49,2832311237842","53,0035629272461","0,0"
2019,Nordeste,2608800,260880,0,Lajedo,26,PE,Pernambuco,26004,Garanhuns,63,Agreste,"100,0","94,92","52,1247024536133","0,529313921928406","0,551032543182373","0,322676718235016","0,54606831073761","18,45","431,01","450,491652","194,020476","12,1334886550903","0,611","47,537728355838","27,3032894134521","0,0"
